File Name,Count,Protein Type,Method,Number of Raw Files
SeparateProteinIDsClassic_no_grouping_no_remap_800Files.csv,608,REV__sR,no_grouping,800
SeparateProteinIDsClassic_no_grouping_no_remap_800Files.csv,55,REV__sU,no_grouping,800
SeparateProteinIDsClassic_no_grouping_no_remap_800Files.csv,56,nC,no_grouping,800
SeparateProteinIDsClassic_no_grouping_no_remap_800Files.csv,437,pI,no_grouping,800
SeparateProteinIDsClassic_no_grouping_no_remap_800Files.csv,593,sR,no_grouping,800
SeparateProteinIDsClassic_no_grouping_no_remap_800Files.csv,81,sU,no_grouping,800
SeparateProteinIDsClassic_no_grouping_no_remap_900Files.csv,28,REV__nC,no_grouping,900
SeparateProteinIDsClassic_no_grouping_no_remap_900Files.csv,519,REV__pI,no_grouping,900
SeparateProteinIDsClassic_no_grouping_no_remap_900Files.csv,675,REV__sR,no_grouping,900
SeparateProteinIDsClassic_no_grouping_no_remap_900Files.csv,64,REV__sU,no_grouping,900
SeparateProteinIDsClassic_no_grouping_no_remap_900Files.csv,60,nC,no_grouping,900
SeparateProteinIDsClassic_no_grouping_no_remap_900Files.csv,490,pI,no_grouping,900
SeparateProteinIDsClassic_no_grouping_no_remap_900Files.csv,658,sR,no_grouping,900
SeparateProteinIDsClassic_no_grouping_no_remap_900Files.csv,88,sU,no_grouping,900
SeparateProteinIDsClassic_no_grouping_no_remap_1000Files.csv,31,REV__nC,no_grouping,1000
SeparateProteinIDsClassic_no_grouping_no_remap_1000Files.csv,546,REV__pI,no_grouping,1000
SeparateProteinIDsClassic_no_grouping_no_remap_1000Files.csv,704,REV__sR,no_grouping,1000
SeparateProteinIDsClassic_no_grouping_no_remap_1000Files.csv,69,REV__sU,no_grouping,1000
SeparateProteinIDsClassic_no_grouping_no_remap_1000Files.csv,64,nC,no_grouping,1000
SeparateProteinIDsClassic_no_grouping_no_remap_1000Files.csv,512,pI,no_grouping,1000
SeparateProteinIDsClassic_no_grouping_no_remap_1000Files.csv,700,sR,no_grouping,1000
SeparateProteinIDsClassic_no_grouping_no_remap_1000Files.csv,92,sU,no_grouping,1000
SeparateProteinIDsClassic_no_grouping_no_remap_1100Files.csv,36,REV__nC,no_grouping,1100
SeparateProteinIDsClassic_no_grouping_no_remap_1100Files.csv,601,REV__pI,no_grouping,1100
SeparateProteinIDsClassic_no_grouping_no_remap_1100Files.csv,781,REV__sR,no_grouping,1100
SeparateProteinIDsClassic_no_grouping_no_remap_1100Files.csv,82,REV__sU,no_grouping,1100
SeparateProteinIDsClassic_no_grouping_no_remap_1100Files.csv,66,nC,no_grouping,1100
SeparateProteinIDsClassic_no_grouping_no_remap_1100Files.csv,570,pI,no_grouping,1100
SeparateProteinIDsClassic_no_grouping_no_remap_1100Files.csv,768,sR,no_grouping,1100
SeparateProteinIDsClassic_no_grouping_no_remap_1100Files.csv,101,sU,no_grouping,1100
SeparateProteinIDsClassic_no_grouping_no_remap_1200Files.csv,39,REV__nC,no_grouping,1200
SeparateProteinIDsClassic_no_grouping_no_remap_1200Files.csv,641,REV__pI,no_grouping,1200
SeparateProteinIDsClassic_no_grouping_no_remap_1200Files.csv,852,REV__sR,no_grouping,1200
SeparateProteinIDsClassic_no_grouping_no_remap_1200Files.csv,84,REV__sU,no_grouping,1200
SeparateProteinIDsClassic_no_grouping_no_remap_1200Files.csv,68,nC,no_grouping,1200
SeparateProteinIDsClassic_no_grouping_no_remap_1200Files.csv,619,pI,no_grouping,1200
SeparateProteinIDsClassic_no_grouping_no_remap_1200Files.csv,828,sR,no_grouping,1200
SeparateProteinIDsClassic_no_grouping_no_remap_1200Files.csv,107,sU,no_grouping,1200
SeparateProteinIDsClassic_no_grouping_no_remap_1300Files.csv,43,REV__nC,no_grouping,1300
SeparateProteinIDsClassic_no_grouping_no_remap_1300Files.csv,678,REV__pI,no_grouping,1300
SeparateProteinIDsClassic_no_grouping_no_remap_1300Files.csv,903,REV__sR,no_grouping,1300
SeparateProteinIDsClassic_no_grouping_no_remap_1300Files.csv,89,REV__sU,no_grouping,1300
SeparateProteinIDsClassic_no_grouping_no_remap_1300Files.csv,70,nC,no_grouping,1300
SeparateProteinIDsClassic_no_grouping_no_remap_1300Files.csv,647,pI,no_grouping,1300
SeparateProteinIDsClassic_no_grouping_no_remap_1300Files.csv,879,sR,no_grouping,1300
SeparateProteinIDsClassic_no_grouping_no_remap_1300Files.csv,115,sU,no_grouping,1300
SeparateProteinIDsClassic_no_grouping_no_remap_1400Files.csv,45,REV__nC,no_grouping,1400
SeparateProteinIDsClassic_no_grouping_no_remap_1400Files.csv,721,REV__pI,no_grouping,1400
SeparateProteinIDsClassic_no_grouping_no_remap_1400Files.csv,962,REV__sR,no_grouping,1400
SeparateProteinIDsClassic_no_grouping_no_remap_1400Files.csv,95,REV__sU,no_grouping,1400
SeparateProteinIDsClassic_no_grouping_no_remap_1400Files.csv,72,nC,no_grouping,1400
SeparateProteinIDsClassic_no_grouping_no_remap_1400Files.csv,695,pI,no_grouping,1400
SeparateProteinIDsClassic_no_grouping_no_remap_1400Files.csv,930,sR,no_grouping,1400
SeparateProteinIDsClassic_no_grouping_no_remap_1400Files.csv,120,sU,no_grouping,1400
SeparateProteinIDsClassic_no_grouping_no_remap_1500Files.csv,51,REV__nC,no_grouping,1500
SeparateProteinIDsClassic_no_grouping_no_remap_1500Files.csv,766,REV__pI,no_grouping,1500
SeparateProteinIDsClassic_no_grouping_no_remap_1500Files.csv,1001,REV__sR,no_grouping,1500
SeparateProteinIDsClassic_no_grouping_no_remap_1500Files.csv,101,REV__sU,no_grouping,1500
SeparateProteinIDsClassic_no_grouping_no_remap_1500Files.csv,73,nC,no_grouping,1500
SeparateProteinIDsClassic_no_grouping_no_remap_1500Files.csv,727,pI,no_grouping,1500
SeparateProteinIDsClassic_no_grouping_no_remap_1500Files.csv,981,sR,no_grouping,1500
SeparateProteinIDsClassic_no_grouping_no_remap_1500Files.csv,125,sU,no_grouping,1500
SeparateProteinIDsClassic_no_grouping_no_remap_1600Files.csv,55,REV__nC,no_grouping,1600
SeparateProteinIDsClassic_no_grouping_no_remap_1600Files.csv,790,REV__pI,no_grouping,1600
SeparateProteinIDsClassic_no_grouping_no_remap_1600Files.csv,1031,REV__sR,no_grouping,1600
SeparateProteinIDsClassic_no_grouping_no_remap_1600Files.csv,107,REV__sU,no_grouping,1600
SeparateProteinIDsClassic_no_grouping_no_remap_1600Files.csv,76,nC,no_grouping,1600
SeparateProteinIDsClassic_no_grouping_no_remap_1600Files.csv,756,pI,no_grouping,1600
SeparateProteinIDsClassic_no_grouping_no_remap_1600Files.csv,1016,sR,no_grouping,1600
SeparateProteinIDsClassic_no_grouping_no_remap_1600Files.csv,132,sU,no_grouping,1600
SeparateProteinIDsClassic_no_grouping_no_remap_1700Files.csv,58,REV__nC,no_grouping,1700
SeparateProteinIDsClassic_no_grouping_no_remap_1700Files.csv,819,REV__pI,no_grouping,1700
SeparateProteinIDsClassic_no_grouping_no_remap_1700Files.csv,1063,REV__sR,no_grouping,1700
SeparateProteinIDsClassic_no_grouping_no_remap_1700Files.csv,108,REV__sU,no_grouping,1700
SeparateProteinIDsClassic_no_grouping_no_remap_1700Files.csv,77,nC,no_grouping,1700
SeparateProteinIDsClassic_no_grouping_no_remap_1700Files.csv,780,pI,no_grouping,1700
SeparateProteinIDsClassic_no_grouping_no_remap_1700Files.csv,1047,sR,no_grouping,1700
SeparateProteinIDsClassic_no_grouping_no_remap_1700Files.csv,134,sU,no_grouping,1700
SeparateProteinIDsClassic_no_grouping_no_remap_1800Files.csv,63,REV__nC,no_grouping,1800
SeparateProteinIDsClassic_no_grouping_no_remap_1800Files.csv,878,REV__pI,no_grouping,1800
SeparateProteinIDsClassic_no_grouping_no_remap_1800Files.csv,1141,REV__sR,no_grouping,1800
SeparateProteinIDsClassic_no_grouping_no_remap_1800Files.csv,113,REV__sU,no_grouping,1800
SeparateProteinIDsClassic_no_grouping_no_remap_1800Files.csv,87,nC,no_grouping,1800
SeparateProteinIDsClassic_no_grouping_no_remap_1800Files.csv,830,pI,no_grouping,1800
SeparateProteinIDsClassic_no_grouping_no_remap_1800Files.csv,1138,sR,no_grouping,1800
SeparateProteinIDsClassic_no_grouping_no_remap_1800Files.csv,138,sU,no_grouping,1800
SeparateProteinIDsClassic_no_grouping_no_remap_1900Files.csv,64,REV__nC,no_grouping,1900
SeparateProteinIDsClassic_no_grouping_no_remap_1900Files.csv,915,REV__pI,no_grouping,1900
SeparateProteinIDsClassic_no_grouping_no_remap_1900Files.csv,1202,REV__sR,no_grouping,1900
SeparateProteinIDsClassic_no_grouping_no_remap_1900Files.csv,113,REV__sU,no_grouping,1900
SeparateProteinIDsClassic_no_grouping_no_remap_1900Files.csv,89,nC,no_grouping,1900
SeparateProteinIDsClassic_no_grouping_no_remap_1900Files.csv,872,pI,no_grouping,1900
SeparateProteinIDsClassic_no_grouping_no_remap_1900Files.csv,1197,sR,no_grouping,1900
SeparateProteinIDsClassic_no_grouping_no_remap_1900Files.csv,144,sU,no_grouping,1900
SeparateProteinIDsClassic_no_grouping_no_remap_2000Files.csv,67,REV__nC,no_grouping,2000
SeparateProteinIDsClassic_no_grouping_no_remap_2000Files.csv,957,REV__pI,no_grouping,2000
SeparateProteinIDsClassic_no_grouping_no_remap_2000Files.csv,1254,REV__sR,no_grouping,2000
SeparateProteinIDsClassic_no_grouping_no_remap_2000Files.csv,115,REV__sU,no_grouping,2000
SeparateProteinIDsClassic_no_grouping_no_remap_2000Files.csv,93,nC,no_grouping,2000
SeparateProteinIDsClassic_no_grouping_no_remap_2000Files.csv,925,pI,no_grouping,2000
SeparateProteinIDsClassic_no_grouping_no_remap_2000Files.csv,1249,sR,no_grouping,2000
SeparateProteinIDsClassic_no_grouping_no_remap_2000Files.csv,149,sU,no_grouping,2000
SeparateProteinIDsClassic_no_grouping_no_remap_3000Files.csv,83,REV__nC,no_grouping,3000
SeparateProteinIDsClassic_no_grouping_no_remap_3000Files.csv,1203,REV__pI,no_grouping,3000
SeparateProteinIDsClassic_no_grouping_no_remap_3000Files.csv,1592,REV__sR,no_grouping,3000
SeparateProteinIDsClassic_no_grouping_no_remap_3000Files.csv,153,REV__sU,no_grouping,3000
SeparateProteinIDsClassic_no_grouping_no_remap_3000Files.csv,112,nC,no_grouping,3000
SeparateProteinIDsClassic_no_grouping_no_remap_3000Files.csv,1169,pI,no_grouping,3000
SeparateProteinIDsClassic_no_grouping_no_remap_3000Files.csv,1539,sR,no_grouping,3000
SeparateProteinIDsClassic_no_grouping_no_remap_3000Files.csv,183,sU,no_grouping,3000
SeparateProteinIDsClassic_no_grouping_no_remap_4000Files.csv,95,REV__nC,no_grouping,4000
SeparateProteinIDsClassic_no_grouping_no_remap_4000Files.csv,1340,REV__pI,no_grouping,4000
SeparateProteinIDsClassic_no_grouping_no_remap_4000Files.csv,1763,REV__sR,no_grouping,4000
SeparateProteinIDsClassic_no_grouping_no_remap_4000Files.csv,178,REV__sU,no_grouping,4000
SeparateProteinIDsClassic_no_grouping_no_remap_4000Files.csv,118,nC,no_grouping,4000
SeparateProteinIDsClassic_no_grouping_no_remap_4000Files.csv,1315,pI,no_grouping,4000
SeparateProteinIDsClassic_no_grouping_no_remap_4000Files.csv,1697,sR,no_grouping,4000
SeparateProteinIDsClassic_no_grouping_no_remap_4000Files.csv,203,sU,no_grouping,4000
SeparateProteinIDsClassic_no_grouping_no_remap_5000Files.csv,111,REV__nC,no_grouping,5000
SeparateProteinIDsClassic_no_grouping_no_remap_5000Files.csv,1507,REV__pI,no_grouping,5000
SeparateProteinIDsClassic_no_grouping_no_remap_5000Files.csv,2016,REV__sR,no_grouping,5000
SeparateProteinIDsClassic_no_grouping_no_remap_5000Files.csv,205,REV__sU,no_grouping,5000
SeparateProteinIDsClassic_no_grouping_no_remap_5000Files.csv,127,nC,no_grouping,5000
SeparateProteinIDsClassic_no_grouping_no_remap_5000Files.csv,1510,pI,no_grouping,5000
SeparateProteinIDsClassic_no_grouping_no_remap_5000Files.csv,1923,sR,no_grouping,5000
SeparateProteinIDsClassic_no_grouping_no_remap_5000Files.csv,226,sU,no_grouping,5000
SeparateProteinIDsClassic_no_grouping_no_remap_6000Files.csv,134,REV__nC,no_grouping,6000
SeparateProteinIDsClassic_no_grouping_no_remap_6000Files.csv,1743,REV__pI,no_grouping,6000
SeparateProteinIDsClassic_no_grouping_no_remap_6000Files.csv,2322,REV__sR,no_grouping,6000
SeparateProteinIDsClassic_no_grouping_no_remap_6000Files.csv,238,REV__sU,no_grouping,6000
SeparateProteinIDsClassic_no_grouping_no_remap_6000Files.csv,148,nC,no_grouping,6000
SeparateProteinIDsClassic_no_grouping_no_remap_6000Files.csv,1706,pI,no_grouping,6000
SeparateProteinIDsClassic_no_grouping_no_remap_6000Files.csv,2236,sR,no_grouping,6000
SeparateProteinIDsClassic_no_grouping_no_remap_6000Files.csv,263,sU,no_grouping,6000
SeparateProteinIDsSavitski_no_remap_100Files.csv,1,REV__nC,no_remap,100
SeparateProteinIDsSavitski_no_remap_100Files.csv,41,REV__pI,no_remap,100
SeparateProteinIDsSavitski_no_remap_100Files.csv,67,REV__sR,no_remap,100
SeparateProteinIDsSavitski_no_remap_100Files.csv,5,REV__sU,no_remap,100
SeparateProteinIDsSavitski_no_remap_100Files.csv,7,nC,no_remap,100
SeparateProteinIDsSavitski_no_remap_100Files.csv,46,pI,no_remap,100
SeparateProteinIDsSavitski_no_remap_100Files.csv,78,sR,no_remap,100
SeparateProteinIDsSavitski_no_remap_100Files.csv,10,sU,no_remap,100
SeparateProteinIDsSavitski_no_remap_200Files.csv,3,REV__nC,no_remap,200
SeparateProteinIDsSavitski_no_remap_200Files.csv,81,REV__pI,no_remap,200
SeparateProteinIDsSavitski_no_remap_200Files.csv,132,REV__sR,no_remap,200
SeparateProteinIDsSavitski_no_remap_200Files.csv,11,REV__sU,no_remap,200
SeparateProteinIDsSavitski_no_remap_200Files.csv,12,nC,no_remap,200
SeparateProteinIDsSavitski_no_remap_200Files.csv,75,pI,no_remap,200
SeparateProteinIDsSavitski_no_remap_200Files.csv,145,sR,no_remap,200
SeparateProteinIDsSavitski_no_remap_200Files.csv,18,sU,no_remap,200
SeparateProteinIDsSavitski_no_remap_300Files.csv,5,REV__nC,no_remap,300
SeparateProteinIDsSavitski_no_remap_300Files.csv,151,REV__pI,no_remap,300
SeparateProteinIDsSavitski_no_remap_300Files.csv,207,REV__sR,no_remap,300
SeparateProteinIDsSavitski_no_remap_300Files.csv,21,REV__sU,no_remap,300
SeparateProteinIDsSavitski_no_remap_300Files.csv,19,nC,no_remap,300
SeparateProteinIDsSavitski_no_remap_300Files.csv,138,pI,no_remap,300
SeparateProteinIDsSavitski_no_remap_300Files.csv,214,sR,no_remap,300
SeparateProteinIDsSavitski_no_remap_300Files.csv,25,sU,no_remap,300
SeparateProteinIDsSavitski_no_remap_400Files.csv,11,REV__nC,no_remap,400
SeparateProteinIDsSavitski_no_remap_400Files.csv,236,REV__pI,no_remap,400
SeparateProteinIDsSavitski_no_remap_400Files.csv,316,REV__sR,no_remap,400
SeparateProteinIDsSavitski_no_remap_400Files.csv,30,REV__sU,no_remap,400
SeparateProteinIDsSavitski_no_remap_400Files.csv,33,nC,no_remap,400
SeparateProteinIDsSavitski_no_remap_400Files.csv,208,pI,no_remap,400
SeparateProteinIDsSavitski_no_remap_400Files.csv,320,sR,no_remap,400
SeparateProteinIDsSavitski_no_remap_400Files.csv,35,sU,no_remap,400
SeparateProteinIDsSavitski_no_remap_500Files.csv,16,REV__nC,no_remap,500
SeparateProteinIDsSavitski_no_remap_500Files.csv,319,REV__pI,no_remap,500
SeparateProteinIDsSavitski_no_remap_500Files.csv,391,REV__sR,no_remap,500
SeparateProteinIDsSavitski_no_remap_500Files.csv,37,REV__sU,no_remap,500
SeparateProteinIDsSavitski_no_remap_500Files.csv,41,nC,no_remap,500
SeparateProteinIDsSavitski_no_remap_500Files.csv,275,pI,no_remap,500
SeparateProteinIDsSavitski_no_remap_500Files.csv,404,sR,no_remap,500
SeparateProteinIDsSavitski_no_remap_500Files.csv,49,sU,no_remap,500
SeparateProteinIDsSavitski_no_remap_600Files.csv,21,REV__nC,no_remap,600
SeparateProteinIDsSavitski_no_remap_600Files.csv,377,REV__pI,no_remap,600
SeparateProteinIDsSavitski_no_remap_600Files.csv,460,REV__sR,no_remap,600
SeparateProteinIDsSavitski_no_remap_600Files.csv,44,REV__sU,no_remap,600
SeparateProteinIDsSavitski_no_remap_600Files.csv,46,nC,no_remap,600
SeparateProteinIDsSavitski_no_remap_600Files.csv,333,pI,no_remap,600
SeparateProteinIDsSavitski_no_remap_600Files.csv,468,sR,no_remap,600
SeparateProteinIDsSavitski_no_remap_600Files.csv,62,sU,no_remap,600
SeparateProteinIDsSavitski_no_remap_700Files.csv,25,REV__nC,no_remap,700
SeparateProteinIDsSavitski_no_remap_700Files.csv,417,REV__pI,no_remap,700
SeparateProteinIDsSavitski_no_remap_700Files.csv,521,REV__sR,no_remap,700
SeparateProteinIDsSavitski_no_remap_700Files.csv,50,REV__sU,no_remap,700
SeparateProteinIDsSavitski_no_remap_700Files.csv,55,nC,no_remap,700
SeparateProteinIDsSavitski_no_remap_700Files.csv,386,pI,no_remap,700
SeparateProteinIDsSavitski_no_remap_700Files.csv,527,sR,no_remap,700
SeparateProteinIDsSavitski_no_remap_700Files.csv,72,sU,no_remap,700
SeparateProteinIDsSavitski_no_remap_800Files.csv,26,REV__nC,no_remap,800
SeparateProteinIDsSavitski_no_remap_800Files.csv,473,REV__pI,no_remap,800
SeparateProteinIDsSavitski_no_remap_800Files.csv,608,REV__sR,no_remap,800
SeparateProteinIDsSavitski_no_remap_800Files.csv,55,REV__sU,no_remap,800
SeparateProteinIDsSavitski_no_remap_800Files.csv,56,nC,no_remap,800
SeparateProteinIDsSavitski_no_remap_800Files.csv,437,pI,no_remap,800
SeparateProteinIDsSavitski_no_remap_800Files.csv,593,sR,no_remap,800
SeparateProteinIDsSavitski_no_remap_800Files.csv,81,sU,no_remap,800
SeparateProteinIDsSavitski_no_remap_900Files.csv,28,REV__nC,no_remap,900
SeparateProteinIDsSavitski_no_remap_900Files.csv,519,REV__pI,no_remap,900
SeparateProteinIDsSavitski_no_remap_900Files.csv,675,REV__sR,no_remap,900
SeparateProteinIDsSavitski_no_remap_900Files.csv,64,REV__sU,no_remap,900
SeparateProteinIDsSavitski_no_remap_900Files.csv,60,nC,no_remap,900
SeparateProteinIDsSavitski_no_remap_900Files.csv,490,pI,no_remap,900
SeparateProteinIDsSavitski_no_remap_900Files.csv,658,sR,no_remap,900
SeparateProteinIDsSavitski_no_remap_900Files.csv,88,sU,no_remap,900
SeparateProteinIDsSavitski_no_remap_1000Files.csv,31,REV__nC,no_remap,1000
SeparateProteinIDsSavitski_no_remap_1000Files.csv,546,REV__pI,no_remap,1000
SeparateProteinIDsSavitski_no_remap_1000Files.csv,704,REV__sR,no_remap,1000
SeparateProteinIDsSavitski_no_remap_1000Files.csv,69,REV__sU,no_remap,1000
SeparateProteinIDsSavitski_no_remap_1000Files.csv,64,nC,no_remap,1000
SeparateProteinIDsSavitski_no_remap_1000Files.csv,512,pI,no_remap,1000
SeparateProteinIDsSavitski_no_remap_1000Files.csv,700,sR,no_remap,1000
SeparateProteinIDsSavitski_no_remap_1000Files.csv,92,sU,no_remap,1000
SeparateProteinIDsSavitski_no_remap_1100Files.csv,36,REV__nC,no_remap,1100
SeparateProteinIDsSavitski_no_remap_1100Files.csv,601,REV__pI,no_remap,1100
SeparateProteinIDsSavitski_no_remap_1100Files.csv,781,REV__sR,no_remap,1100
SeparateProteinIDsSavitski_no_remap_1100Files.csv,82,REV__sU,no_remap,1100
SeparateProteinIDsSavitski_no_remap_1100Files.csv,66,nC,no_remap,1100
SeparateProteinIDsSavitski_no_remap_1100Files.csv,570,pI,no_remap,1100
SeparateProteinIDsSavitski_no_remap_1100Files.csv,768,sR,no_remap,1100
SeparateProteinIDsSavitski_no_remap_1100Files.csv,101,sU,no_remap,1100
SeparateProteinIDsSavitski_no_remap_1200Files.csv,39,REV__nC,no_remap,1200
SeparateProteinIDsSavitski_no_remap_1200Files.csv,641,REV__pI,no_remap,1200
SeparateProteinIDsSavitski_no_remap_1200Files.csv,852,REV__sR,no_remap,1200
SeparateProteinIDsSavitski_no_remap_1200Files.csv,84,REV__sU,no_remap,1200
SeparateProteinIDsSavitski_no_remap_1200Files.csv,68,nC,no_remap,1200
SeparateProteinIDsSavitski_no_remap_1200Files.csv,619,pI,no_remap,1200
SeparateProteinIDsSavitski_no_remap_1200Files.csv,828,sR,no_remap,1200
SeparateProteinIDsSavitski_no_remap_1200Files.csv,107,sU,no_remap,1200
SeparateProteinIDsSavitski_no_remap_1300Files.csv,43,REV__nC,no_remap,1300
SeparateProteinIDsSavitski_no_remap_1300Files.csv,678,REV__pI,no_remap,1300
SeparateProteinIDsSavitski_no_remap_1300Files.csv,903,REV__sR,no_remap,1300
SeparateProteinIDsSavitski_no_remap_1300Files.csv,89,REV__sU,no_remap,1300
SeparateProteinIDsSavitski_no_remap_1300Files.csv,70,nC,no_remap,1300
SeparateProteinIDsSavitski_no_remap_1300Files.csv,647,pI,no_remap,1300
SeparateProteinIDsSavitski_no_remap_1300Files.csv,879,sR,no_remap,1300
SeparateProteinIDsSavitski_no_remap_1300Files.csv,115,sU,no_remap,1300
SeparateProteinIDsSavitski_no_remap_1400Files.csv,45,REV__nC,no_remap,1400
SeparateProteinIDsSavitski_no_remap_1400Files.csv,721,REV__pI,no_remap,1400
SeparateProteinIDsSavitski_no_remap_1400Files.csv,962,REV__sR,no_remap,1400
SeparateProteinIDsSavitski_no_remap_1400Files.csv,95,REV__sU,no_remap,1400
SeparateProteinIDsSavitski_no_remap_1400Files.csv,72,nC,no_remap,1400
SeparateProteinIDsSavitski_no_remap_1400Files.csv,695,pI,no_remap,1400
SeparateProteinIDsSavitski_no_remap_1400Files.csv,930,sR,no_remap,1400
SeparateProteinIDsSavitski_no_remap_1400Files.csv,120,sU,no_remap,1400
SeparateProteinIDsSavitski_no_remap_1500Files.csv,51,REV__nC,no_remap,1500
SeparateProteinIDsSavitski_no_remap_1500Files.csv,766,REV__pI,no_remap,1500
SeparateProteinIDsSavitski_no_remap_1500Files.csv,1001,REV__sR,no_remap,1500
